,Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),km_year
25150,40,45,2005,11,2000.0,200.0,0,0,4200.0,117.6470588235294
25151,27,101,1995,10,37998.0,1392.0,3,0,12000.0,1407.3333333333333
25152,40,24,2007,4,200000.0,1399.0,0,0,5800.0,13333.333333333334
25153,28,101,1990,4,200000.0,1600.0,4,0,850.0,6250.0
25154,35,85,2007,11,270000.0,1600.0,4,0,4500.0,18000.0
25155,27,101,1985,2,120000.0,1300.0,4,0,700.0,3243.243243243244
25156,3,101,2016,10,58500.0,1800.0,2,1,12999.0,9750.0
25157,23,48,2005,10,250000.0,2200.0,0,0,4500.0,14705.882352941177
25158,41,2,1981,10,88000.0,1600.0,4,0,1100.0,2146.3414634146343
25159,2,129,2003,9,310000.0,3000.0,0,1,4200.0,16315.78947368421
25160,40,101,1993,9,280000.0,2500.0,0,0,6800.0,9655.172413793103
25161,28,101,1985,10,7777.0,1300.0,4,0,9999.0,210.1891891891892
25162,14,60,2005,4,193000.0,1400.0,4,0,3200.0,11352.941176470587
25163,1,101,2003,2,268000.0,1800.0,4,0,3000.0,14105.263157894737
25164,31,101,1989,9,150000.0,1600.0,4,0,500.0,4545.454545454545
25165,23,31,2008,11,227000.0,2500.0,4,1,9999.0,16214.285714285714
25166,43,132,2003,10,196000.0,2500.0,3,1,6990.0,10315.78947368421
25167,23,48,2008,10,300000.0,2200.0,0,1,8990.0,21428.571428571428
25168,14,107,2006,9,222025.0,2200.0,0,1,7990.0,13876.5625
25169,23,48,1996,10,200000.0,2000.0,3,0,5000.0,7692.307692307692
25170,31,101,2002,11,190000.0,1500.0,3,0,1400.0,9500.0
25171,23,48,2001,10,338750.0,2700.0,0,1,1500.0,16130.952380952382
25172,23,48,2001,10,11111.0,2700.0,0,1,1700.0,529.0952380952381
25173,42,90,2004,4,145000.0,1200.0,4,0,2950.0,8055.555555555556
25174,40,24,2008,4,240000.0,1400.0,0,0,6500.0,17142.85714285714
25175,33,101,1995,10,250000.0,2000.0,3,0,1400.0,9259.25925925926
25176,11,33,2014,3,215000.0,2000.0,2,1,8699.0,26875.0
25177,6,76,2008,6,260000.0,1500.0,0,0,3650.0,18571.42857142857
25178,23,104,2008,2,280000.0,300.0,3,1,14000.0,20000.0
25179,3,101,2006,11,300000.0,1800.0,3,0,2500.0,18750.0
25180,23,48,2013,10,272000.0,2200.0,2,1,22999.0,30222.222222222223
25181,14,101,2016,4,109000.0,1580.0,2,1,13299.0,18166.666666666668
25182,14,121,2017,3,106000.0,1685.0,0,1,15899.0,21200.0
25183,14,107,2018,9,46000.0,2199.0,0,1,26299.0,11500.0
25184,14,121,2018,3,87000.0,1995.0,0,1,17999.0,21750.0
25185,14,107,2015,9,124000.0,2199.0,0,1,19699.0,17714.285714285714
25186,14,107,2019,9,37000.0,1995.0,0,1,25599.0,12333.333333333334
25187,14,107,2019,9,54000.0,1995.0,0,1,25499.0,18000.0
25188,14,107,2018,9,30000.0,1995.0,0,1,26399.0,7500.0
25189,14,107,2015,9,143000.0,1995.0,0,1,17199.0,20428.571428571428
25190,14,107,2018,9,90000.0,1995.0,0,1,21499.0,22500.0
25191,14,22,2019,9,48000.0,2199.0,0,1,32599.0,16000.0
25192,14,22,2020,9,33000.0,2199.0,0,1,33899.0,16500.0
25193,14,107,2017,9,220000.0,2199.0,0,1,17399.0,44000.0
25194,14,101,2018,10,45000.0,2199.0,0,1,34699.0,11250.0
25195,14,101,2018,10,114000.0,2199.0,0,1,24599.0,28500.0
25196,18,113,2016,3,142000.0,1685.0,0,1,13899.0,23666.666666666668
25197,18,101,2017,6,99000.0,2199.0,0,1,22999.0,19800.0
25198,18,112,2017,9,143000.0,2199.0,0,1,20799.0,28600.0
25199,14,101,2020,10,12000.0,3778.0,4,1,60999.0,6000.0
25200,14,121,2016,3,162000.0,1995.0,0,1,16599.0,27000.0
25201,14,107,2014,9,149000.0,2199.0,0,1,16999.0,18625.0
25202,14,107,2016,9,120000.0,1995.0,0,1,16499.0,20000.0
25203,14,107,2014,9,156000.0,1995.0,0,1,15699.0,19500.0
25204,14,101,2019,6,17000.0,2497.0,0,1,26799.0,5666.666666666667
25205,37,101,2014,7,103000.0,1998.0,0,1,12299.0,12875.0
25206,18,86,2019,10,47000.0,1999.0,2,1,17799.0,15666.666666666666
25207,14,107,2018,9,157000.0,1995.0,0,1,22799.0,39250.0
25208,14,22,2019,9,76000.0,2199.0,0,1,32999.0,25333.33333333333
25209,18,22,2020,9,25000.0,2959.0,0,1,45099.0,12500.0
25210,14,107,2018,9,82000.0,1995.0,0,1,25999.0,20500.0
25211,14,107,2019,9,83000.0,1995.0,0,1,26099.0,27666.666666666668
25212,18,86,2020,10,32000.0,1999.0,4,1,22499.0,16000.0
25213,42,61,2011,4,180000.0,2000.0,4,1,12000.0,16363.636363636364
25214,6,76,2011,11,200000.0,1500.0,3,1,4000.0,18181.81818181818
25215,27,101,2006,9,190000.0,3500.0,3,1,4700.0,11875.0
25216,5,101,1998,4,300000.0,1800.0,4,0,1299.0,12500.0
25217,2,101,2019,11,10000.0,1500.0,0,0,21000.0,3333.333333333333
25218,25,87,2006,3,179000.0,1998.0,4,0,5800.0,11187.5
25219,13,41,2012,10,160000.0,1500.0,2,1,7500.0,16000.0
25220,35,85,2010,11,176000.0,1200.0,4,0,6700.0,14666.666666666666
25221,27,96,2012,3,202000.0,1500.0,0,0,9000.0,20200.0
25222,23,48,2017,10,144300.0,2000.0,0,1,23500.0,28860.0
25223,34,101,2008,10,228000.0,1400.0,0,0,4200.0,16285.714285714286
25224,32,108,1999,4,227000.0,1600.0,4,0,2000.0,9869.565217391304
25225,23,48,2002,10,345800.0,2700.0,0,1,7999.0,17290.0
25226,40,24,2011,4,171000.0,1400.0,0,0,6999.0,15545.454545454546
25227,11,54,2008,11,4587.0,1300.0,0,1,1500.0,327.6428571428572
25228,27,101,1994,10,215222.0,1392.0,4,0,900.0,7686.5
25229,42,61,1998,4,298800.0,1400.0,4,0,2600.0,12450.0
25230,13,41,1996,4,250000.0,1500.0,4,0,2200.0,9615.384615384615
25231,2,6,1996,10,300000.0,1900.0,4,0,4000.0,11538.46153846154
25232,23,104,2007,10,234000.0,3200.0,0,1,12000.0,15600.0
25233,29,1,2004,11,200000.0,1600.0,4,0,2500.0,11111.111111111111
25234,32,101,2006,6,480000.0,1996.0,3,0,4500.0,30000.0
25235,2,9,1992,10,235480.0,2500.0,0,0,1100.0,7849.333333333333
25236,11,33,2016,11,154000.0,1500.0,0,0,8790.0,25666.666666666668
25237,41,101,2013,9,75000.0,1700.0,4,0,5400.0,8333.333333333334
25238,40,44,2006,11,250000.0,1400.0,3,0,4700.0,15625.0
25239,2,6,1988,2,425179.0,1800.0,4,0,2750.0,12505.264705882351
25240,27,96,2010,9,185000.0,1500.0,0,0,8500.0,15416.666666666666
25241,32,80,2015,11,220000.0,1500.0,0,0,7950.0,31428.571428571428
25242,1,17,2005,10,205000.0,3000.0,0,1,4000.0,12058.823529411764
25243,42,117,2008,9,230000.0,2461.0,0,1,12000.0,16428.571428571428
25244,42,116,2013,3,250000.0,1968.0,0,0,9999.0,27777.777777777777
25245,32,80,2011,11,192000.0,1500.0,0,0,6300.0,17454.545454545456
25246,40,24,2007,4,140000.0,1399.0,4,0,5500.0,9333.333333333334
25247,27,91,1993,10,284071.0,1600.0,4,0,500.0,9795.551724137931
25248,28,23,1999,11,188000.0,1600.0,4,0,3000.0,8173.913043478261
25249,11,70,2018,3,171800.0,1500.0,0,1,16450.0,42950.0
25250,23,48,2002,10,230000.0,2600.0,4,1,5550.0,11500.0
25251,35,85,2013,11,123000.0,1400.0,4,1,9300.0,13666.666666666666
25252,2,12,2005,10,251000.0,3000.0,0,1,9800.0,14764.70588235294
25253,23,126,2013,6,220000.0,2200.0,0,0,8500.0,24444.444444444445
25254,29,1,2004,10,232000.0,1600.0,4,0,2500.0,12888.888888888889
25255,29,101,2001,10,220000.0,2200.0,3,0,2299.0,10476.190476190475
25256,42,90,2008,4,170000.0,1200.0,4,0,3400.0,12142.857142857143
25257,25,87,2016,9,168000.0,2000.0,4,1,18350.0,28000.0
25258,42,61,2014,11,200000.0,1200.0,4,0,6500.0,25000.0
25259,32,71,1995,10,392000.0,1800.0,3,0,1800.0,14518.518518518518
25260,17,101,2004,11,230000.0,2700.0,0,1,3500.0,12777.777777777776
25261,28,134,2004,4,460000.0,1600.0,3,0,2350.0,25555.555555555555
25262,27,101,1999,6,205700.0,2000.0,3,0,2750.0,8943.478260869566
25263,28,123,1997,11,111111.0,1998.0,3,0,1800.0,4444.44
25264,42,61,2002,11,246433.0,1400.0,4,0,4900.0,12321.65
25265,6,76,2005,10,300000.0,1400.0,4,0,2350.0,17647.058823529413
25266,40,102,2016,9,85000.0,2497.0,2,1,20000.0,14166.666666666666
25267,29,101,1993,11,350000.0,1996.0,0,0,2700.0,12068.96551724138
25268,11,33,2015,6,138000.0,1000.0,4,0,7999.0,19714.285714285717
25269,42,88,1993,11,20000.0,1800.0,4,0,1800.0,689.6551724137931
25270,1,15,2005,10,300000.0,2000.0,0,0,6200.0,17647.058823529413
25271,13,20,2018,10,30000.0,1999.0,2,1,17700.0,7500.0
25272,3,101,2006,10,159000.0,1998.0,4,0,4499.0,9937.5
25273,28,65,2012,10,166786.0,1400.0,4,0,7200.0,16678.6
25274,3,101,2006,10,159000.0,2000.0,4,0,4399.0,9937.5
25275,28,123,1993,10,383000.0,1800.0,4,0,750.0,13206.896551724138
25276,13,35,2015,9,68000.0,1600.0,0,1,19900.0,9714.285714285714
25277,18,101,1997,10,116000.0,1800.0,4,0,1400.0,4640.0
25278,43,105,2014,10,215000.0,2000.0,4,1,10500.0,26875.0
25279,23,48,2003,10,390000.0,2200.0,0,1,6000.0,20526.315789473683
25280,13,41,2018,10,47000.0,2000.0,4,0,8850.0,11750.0
25281,32,80,2011,11,227000.0,1500.0,0,0,5250.0,20636.36363636364
25282,22,11,1990,4,265000.0,2000.0,4,0,1100.0,8281.25
25283,26,101,1988,4,150000.0,1500.0,4,0,700.0,4411.764705882353
25284,14,135,2012,3,230000.0,2000.0,0,1,13500.0,23000.0
25285,9,101,2006,4,224707.0,2000.0,0,0,4500.0,14044.1875
25286,41,3,1996,10,63000.0,1300.0,4,0,15000.0,2423.076923076923
25287,1,17,1998,10,320000.0,1800.0,4,0,3200.0,13333.333333333334
25288,32,80,2011,11,5743.0,1500.0,0,0,5999.0,522.0909090909091
25289,28,65,2012,10,201000.0,1600.0,4,0,8400.0,20100.0
25290,6,47,2015,9,162000.0,1500.0,0,0,8700.0,23142.85714285714
25291,35,114,2011,10,134000.0,1800.0,4,0,8000.0,12181.818181818182
25292,2,9,2011,10,126456.0,2000.0,0,1,11000.0,11496.0
25293,32,80,2005,11,123456.0,1500.0,0,0,2000.0,7262.117647058823
25294,20,49,2015,10,240000.0,2500.0,2,1,23000.0,34285.71428571428
25295,14,121,2008,3,123456.0,2000.0,0,0,3800.0,8818.285714285714
25296,25,101,2003,11,223000.0,3000.0,3,1,7500.0,11736.842105263158
25297,13,35,2000,3,123456.0,2000.0,4,0,2500.0,5611.636363636364
25298,29,101,2001,10,222500.0,3000.0,3,1,4000.0,10595.238095238095
25299,28,23,2010,11,200000.0,1300.0,0,0,4300.0,16666.666666666668
25300,40,101,1991,10,470100.0,1000.0,4,0,850.0,15164.516129032258
25301,2,129,2009,9,127000.0,3000.0,0,1,14500.0,9769.23076923077
25302,2,129,2015,9,35888.0,3000.0,4,1,24999.0,5126.857142857143
25303,42,66,2017,10,140000.0,1400.0,4,1,8200.0,28000.0
25304,27,21,1997,10,170569.0,1600.0,4,0,1700.0,6822.76
25305,20,36,2014,4,90000.0,1800.0,2,1,12500.0,11250.0
25306,41,101,2001,10,84000.0,1500.0,4,0,500.0,4000.0
25307,2,6,2008,10,250000.0,200.0,0,1,8000.0,17857.14285714286
25308,42,61,2008,4,20010.0,1400.0,4,0,5300.0,1429.2857142857142
25309,12,101,2003,10,65000.0,2300.0,4,0,3000.0,3421.0526315789475
25310,2,9,2012,10,166000.0,3000.0,0,1,13000.0,16600.0
25311,25,101,2007,9,168000.0,3000.0,3,1,14900.0,11200.0
25312,22,101,2004,4,325000.0,1900.0,4,0,2100.0,18055.555555555555
25313,13,41,2007,10,350000.0,1800.0,4,1,3999.0,23333.33333333333
25314,2,9,1992,11,300000.0,1987.0,4,0,3000.0,10000.0
25315,2,9,2005,10,300000.0,3000.0,0,1,4600.0,17647.058823529413
25316,14,135,2011,3,195000.0,1700.0,0,0,11000.0,17727.272727272728
25317,42,61,1986,2,190765.0,1300.0,4,0,900.0,5299.027777777777
25318,29,1,2006,11,234000.0,1400.0,0,0,3500.0,14625.0
25319,2,12,1998,10,33100.0,2800.0,3,1,5300.0,1379.1666666666667
25320,32,62,2016,6,223000.0,1461.0,0,0,9500.0,37166.66666666666
25321,35,114,2018,10,82000.0,2000.0,0,1,26500.0,20500.0
25322,40,102,2018,9,61000.0,2500.0,2,1,21000.0,15250.0
25323,41,101,1999,10,170000.0,1500.0,4,0,1200.0,7391.304347826087
25324,1,16,2021,10,661.0,2000.0,4,1,32200.0,661.0
25325,13,35,2021,3,5953.0,2000.0,2,1,21200.0,5953.0
25326,27,95,2011,3,160000.0,1500.0,0,0,8200.0,14545.454545454546
25327,20,97,2004,9,20050.0,330.0,3,1,9200.0,1113.888888888889
25328,23,48,2005,10,99999.0,2200.0,0,0,3999.0,5882.294117647059
25329,11,70,2017,3,43500.0,1499.0,0,0,17500.0,8700.0
25330,10,101,2003,4,176000.0,1600.0,4,0,2999.0,9263.157894736842
25331,40,102,2005,3,268752.0,1998.0,3,1,6900.0,15808.941176470587
25332,42,90,2000,4,11111.0,1400.0,4,0,1900.0,505.04545454545456
25333,2,129,2001,3,300000.0,3000.0,0,1,2500.0,14285.714285714286
25334,5,34,2012,4,164000.0,1398.0,0,1,5900.0,16400.0
25335,11,101,1994,4,111111.0,1391.0,4,0,10000.0,3968.25
25336,2,9,1997,10,350000.0,2000.0,4,0,3300.0,14000.0
25337,22,11,1999,10,293581.0,1991.0,4,0,2500.0,12764.391304347826
25338,1,93,2014,9,178000.0,1984.0,4,1,16500.0,22250.0
25339,1,17,2013,10,158000.0,1984.0,4,1,13600.0,17555.555555555555
25340,42,37,2006,6,264000.0,1900.0,0,0,6500.0,16500.0
25341,28,22,1987,2,100000.0,1800.0,4,0,2200.0,2857.1428571428573
25342,42,120,1996,5,325846.0,2400.0,0,0,1300.0,12532.53846153846
25343,5,30,2007,6,310000.0,1900.0,0,0,2500.0,20666.666666666668
25344,28,101,1996,10,269643.0,2005.0,3,1,1650.0,10370.884615384615
25345,23,31,2008,10,180000.0,1800.0,4,0,8299.0,12857.142857142857
25346,14,79,2006,6,266000.0,1500.0,0,0,3000.0,16625.0
25347,40,24,2008,4,190000.0,1399.0,4,0,5200.0,13571.42857142857
25348,28,134,2007,5,200000.0,1800.0,3,0,6000.0,13333.333333333334
25349,43,101,2006,10,278000.0,2400.0,0,1,5200.0,17375.0
25350,34,64,2004,4,250000.0,1198.0,4,0,2500.0,13888.888888888889
25351,16,101,2017,3,42000.0,2000.0,0,1,34900.0,8400.0
25352,1,15,2002,10,270000.0,1860.0,0,0,3955.0,13500.0
25353,13,35,2008,3,137800.0,2399.0,4,1,10150.0,9842.857142857143
25354,28,23,2010,11,231500.0,1400.0,4,0,4250.0,19291.666666666668
25355,27,101,2001,5,203000.0,1800.0,4,0,2700.0,9666.666666666666
25356,40,24,2018,11,33400.0,1800.0,2,1,16500.0,8350.0
25357,40,92,2008,11,230000.0,1500.0,4,1,6799.0,16428.571428571428
25358,23,31,1998,10,250000.0,2000.0,3,1,3750.0,10416.666666666666
25359,4,101,2005,6,150000.0,3300.0,4,1,8500.0,8823.529411764706
25360,11,83,2016,10,155150.0,1499.0,0,0,10590.0,25858.33333333333
25361,40,25,2013,10,68000.0,2500.0,2,1,16999.0,7555.555555555556
25362,40,24,2011,4,170000.0,1400.0,0,0,6800.0,15454.545454545454
25363,1,18,1998,10,4000.0,2500.0,0,1,4800.0,166.66666666666666
25364,5,101,2008,5,105000.0,2000.0,3,1,5000.0,7500.0
25365,23,31,2010,11,183000.0,2143.0,0,0,8000.0,15250.0
25366,8,101,1993,4,306521.0,1600.0,4,0,850.0,10569.689655172411
25367,43,131,2014,3,152000.0,2400.0,0,1,17900.0,19000.0
25368,43,131,2009,9,289465.0,2400.0,0,1,16500.0,22266.53846153846
25369,14,121,2016,9,110000.0,1600.0,4,1,16750.0,18333.33333333333
25370,29,101,2005,10,182000.0,1999.0,0,0,3250.0,10705.882352941177
25371,40,24,2009,4,233150.0,1400.0,0,0,6000.0,17934.615384615383
25372,26,22,1974,1,22222.0,1800.0,4,0,1000.0,462.9583333333333
25373,31,101,1982,10,22222.0,1300.0,4,0,700.0,555.55
25374,26,101,1974,10,222222.0,1600.0,4,0,1000.0,4629.625
25375,27,67,2011,4,120000.0,1600.0,4,1,10000.0,10909.09090909091
25376,14,111,2014,10,102000.0,2000.0,3,1,10750.0,12750.0
25377,23,29,2019,11,44000.0,1950.0,0,1,24600.0,14666.666666666666
25378,43,132,2017,3,165000.0,2000.0,0,1,32500.0,33000.0
25379,23,101,2005,10,215000.0,3000.0,0,1,3000.0,12647.058823529413
25380,32,80,2015,11,129000.0,1481.0,0,0,7000.0,18428.571428571428
25381,32,71,2002,11,283287.0,2000.0,4,0,2500.0,14164.35
25382,30,39,2018,9,35000.0,3000.0,4,1,62000.0,8750.0
25383,32,69,2007,1,214000.0,1500.0,0,0,3850.0,14266.666666666666
25384,15,101,2013,9,150000.0,2500.0,2,1,20500.0,16666.666666666668
25385,28,43,2001,1,123456.0,1700.0,0,0,1400.0,5878.857142857143
25386,23,104,2008,10,264000.0,2987.0,0,1,7500.0,18857.14285714286
25387,14,107,2014,9,193000.0,2200.0,0,1,18000.0,24125.0
25388,2,128,2006,3,280000.0,1995.0,0,0,5500.0,17500.0
25389,14,135,2015,9,90000.0,2000.0,0,1,15500.0,12857.142857142857
25390,38,101,2006,9,220000.0,3000.0,3,1,8599.0,13750.0
25391,35,85,2012,11,166500.0,1400.0,4,0,6600.0,16650.0
25392,11,54,2013,10,129000.0,2000.0,5,1,14000.0,14333.333333333334
25393,35,85,2009,10,152000.0,1400.0,4,0,5950.0,11692.307692307691
25394,42,61,1989,4,358877.0,1300.0,4,0,900.0,10875.060606060606
25395,6,101,2008,7,228000.0,1500.0,0,0,3000.0,16285.714285714286
25396,23,104,1992,10,220000.0,3199.0,3,1,4000.0,7333.333333333333
25397,25,72,2005,10,200000.0,2000.0,3,1,4200.0,11764.70588235294
25398,27,95,2015,3,176000.0,1500.0,0,0,11200.0,25142.85714285714
25399,2,129,2006,3,302000.0,3000.0,0,1,7000.0,18875.0
25400,33,101,1999,4,225000.0,1400.0,4,0,800.0,9782.608695652174
25401,40,92,2006,10,180000.0,1500.0,2,1,5490.0,11250.0
25402,14,101,2000,4,210000.0,1000.0,4,0,1450.0,9545.454545454546
25403,5,101,2017,6,162000.0,1600.0,0,0,11999.0,32400.0
25404,18,101,2006,11,150000.0,2000.0,4,0,3300.0,9375.0
25405,6,76,2008,10,198000.0,1400.0,3,0,3300.0,14142.857142857143
25406,23,104,1995,4,365000.0,3500.0,0,1,7300.0,13518.518518518518
25407,11,101,1987,1,43800.0,200.0,4,0,500.0,1251.428571428571
25408,25,59,1998,11,29000.0,2498.0,4,1,1300.0,1208.3333333333333
25409,19,53,2006,9,200000.0,2200.0,0,0,4800.0,12500.0
25410,23,48,2007,10,279000.0,2200.0,0,1,5000.0,18600.0
25411,28,43,1996,6,417000.0,1700.0,0,0,1300.0,16038.46153846154
25412,2,9,2003,10,350000.0,3000.0,0,1,9000.0,18421.052631578947
25413,28,23,2011,4,180000.0,1400.0,4,0,5200.0,16363.636363636364
25414,28,46,2008,4,219000.0,1200.0,4,0,2900.0,15642.857142857143
25415,23,48,2005,10,123456.0,2200.0,0,1,5000.0,7262.117647058823
25416,28,23,2012,11,153000.0,1300.0,0,0,5900.0,15300.0
25417,6,76,2008,10,123456.0,1400.0,3,0,1500.0,8818.285714285714
25418,32,80,2004,10,190000.0,1600.0,4,0,3000.0,10555.555555555557
25419,1,15,2000,11,123486.0,1800.0,3,0,1800.0,5613.0
25420,1,94,2010,9,187000.0,3000.0,0,1,24000.0,15583.333333333334
25421,2,130,2013,9,161000.0,2994.0,0,1,39900.0,17888.88888888889
25422,35,85,2011,11,218000.0,1400.0,4,0,6750.0,19818.18181818182
25423,32,101,2015,11,170000.0,1500.0,0,0,7950.0,24285.714285714286
25424,6,76,2009,11,224650.0,1500.0,0,0,4850.0,17280.76923076923
25425,16,101,2012,10,135000.0,2200.0,0,1,14990.0,13500.0
25426,27,101,1989,4,240000.0,1400.0,4,0,1000.0,7272.727272727273
25427,28,23,2003,11,212000.0,1598.0,3,0,3000.0,11157.894736842103
25428,3,101,2005,10,103000.0,800.0,4,1,2800.0,6058.823529411765
25429,41,101,2007,6,140000.0,1596.0,3,0,1500.0,9333.333333333334
25430,40,44,1997,11,240000.0,1332.0,4,0,2300.0,9600.0
25431,2,12,2009,10,248000.0,3000.0,4,1,17500.0,19076.92307692308
25432,4,101,1993,6,222222.0,3300.0,3,1,750.0,7662.827586206897
25433,1,15,2008,11,273000.0,1900.0,0,0,3300.0,19500.0
25434,27,101,1994,11,198000.0,1600.0,4,0,1400.0,7071.428571428572
25435,23,126,2013,5,236000.0,2200.0,0,0,10350.0,26222.222222222223
25436,1,17,2010,10,260000.0,2700.0,0,1,7200.0,21666.666666666668
25437,18,40,2008,4,238000.0,1400.0,4,0,4200.0,17000.0
25438,2,9,2004,10,350000.0,2200.0,4,1,5900.0,19444.444444444445
25439,23,78,2009,3,80500.0,3450.0,4,1,17500.0,6192.307692307692
25440,43,101,2017,10,72000.0,1996.0,4,1,24500.0,14400.0
25441,7,22,2004,11,21000.0,800.0,4,0,900.0,1166.6666666666667
25442,35,100,2015,11,207000.0,1400.0,0,0,7950.0,29571.42857142857
25443,28,134,2007,11,232000.0,1800.0,3,0,5500.0,15466.666666666666
25444,1,16,2009,4,270000.0,2000.0,0,0,9500.0,20769.23076923077
25445,11,101,2000,1,10000.0,1800.0,0,0,750.0,454.54545454545456
25446,40,44,2006,4,238000.0,1400.0,0,0,5800.0,14875.0
25447,32,80,2004,4,331252.0,1500.0,0,0,1900.0,18402.88888888889
25448,42,61,2008,4,194000.0,1400.0,4,0,5499.0,13857.142857142857
25449,5,30,2002,6,310000.0,1900.0,0,0,2000.0,15500.0
25450,42,61,2007,11,190000.0,1400.0,4,0,5500.0,12666.666666666666
25451,35,85,2008,11,250000.0,1999.0,0,1,7000.0,17857.14285714286
25452,1,15,1997,11,496000.0,1900.0,0,0,3000.0,19840.0
25453,11,54,2002,4,20000.0,1400.0,0,0,3500.0,1000.0
25454,14,79,2005,4,180000.0,1500.0,0,0,2800.0,10588.235294117649
25455,28,101,1997,10,20000.0,200.0,4,0,1900.0,800.0
25456,28,65,2015,10,140000.0,1400.0,4,0,8800.0,20000.0
25457,1,0,1993,10,222222.0,2000.0,4,0,1000.0,7662.827586206897
25458,35,85,2008,4,307000.0,1986.0,0,1,6500.0,21928.571428571428
25459,23,31,2005,10,232000.0,1800.0,4,1,8000.0,13647.058823529413
25460,23,31,1994,10,420000.0,2000.0,3,1,1600.0,15000.0
25461,23,109,1992,10,240000.0,2300.0,3,1,2300.0,8000.0
25462,35,50,2006,11,280000.0,1422.0,0,0,4100.0,17500.0
25463,32,80,2015,11,1111.0,1490.0,0,0,6700.0,158.71428571428572
25464,10,101,2002,6,300000.0,1900.0,0,0,2700.0,15000.0
25465,28,134,2003,3,238175.0,2000.0,0,0,1400.0,12535.526315789471
25466,42,66,2013,10,237000.0,1400.0,2,1,7777.0,26333.33333333333
25467,14,101,2004,10,170000.0,4500.0,3,1,5700.0,9444.444444444443
25468,23,78,2002,9,278000.0,2700.0,0,0,8900.0,13900.0
25469,13,35,2003,3,190386.0,2000.0,3,1,6700.0,10020.315789473683
25470,32,80,2005,10,240000.0,1461.0,0,0,2990.0,14117.64705882353
25471,40,79,2005,11,183000.0,1800.0,4,1,6000.0,10764.70588235294
25472,28,46,2005,4,235000.0,1200.0,4,0,2799.0,13823.529411764706
25473,42,120,2008,11,282000.0,1900.0,0,0,6800.0,20142.85714285714
25474,1,93,2015,3,40000.0,1984.0,4,1,20900.0,5714.285714285715
25475,27,101,1992,4,30000.0,1400.0,4,1,750.0,1000.0
25476,20,97,2018,9,26000.0,3500.0,2,1,53500.0,6500.0
25477,20,63,1999,10,300000.0,2000.0,4,0,4700.0,13043.478260869566
25478,2,9,2016,11,270000.0,2000.0,0,1,19499.0,45000.0
25479,31,101,2008,10,120000.0,1400.0,4,0,1500.0,8571.42857142857
25480,2,9,2000,3,280000.0,2500.0,4,1,4200.0,12727.272727272728
25481,31,101,2008,10,200000.0,1400.0,4,0,1500.0,14285.714285714286
25482,27,95,2015,3,120000.0,1200.0,4,1,10800.0,17142.85714285714
25483,27,95,2014,3,112000.0,1500.0,0,0,10900.0,14000.0
25484,2,9,1999,10,290000.0,1998.0,3,0,2900.0,12608.695652173914
25485,35,85,2011,4,163000.0,1400.0,4,0,5000.0,14818.181818181818
25486,32,80,2004,11,329000.0,1400.0,0,0,2999.0,18277.777777777777
25487,25,101,2001,9,197000.0,3200.0,0,1,10555.0,9380.952380952382
25488,1,18,2012,10,170000.0,2000.0,2,1,23999.0,17000.0
25489,30,101,2017,10,45000.0,2898.0,4,1,87500.0,9000.0
25490,42,61,2002,4,290000.0,1600.0,4,0,2250.0,14500.0
25491,2,6,1997,11,353256.0,1600.0,4,0,2200.0,14130.24
25492,42,88,2015,10,61000.0,1799.0,4,1,9950.0,8714.285714285714
25493,32,108,2009,11,123400.0,1500.0,0,0,4000.0,9492.307692307691
25494,27,95,2008,3,123400.0,1500.0,0,0,6000.0,8814.285714285714
25495,40,44,2005,4,234590.0,1500.0,0,0,3000.0,13799.411764705885
25496,6,76,2007,11,123400.0,1500.0,0,0,1350.0,8226.666666666666
25497,42,88,1992,11,234567.0,1800.0,3,0,1350.0,7818.9
25498,36,101,2002,0,234567.0,800.0,0,0,1250.0,11728.35
25499,23,48,1995,10,98000.0,3000.0,3,1,1299.0,3629.6296296296296
25500,28,23,2007,11,159000.0,1700.0,0,1,1700.0,10600.0
25501,25,101,1994,10,234567.0,2000.0,3,1,1650.0,8377.392857142857
25502,28,134,1994,10,234656.0,1800.0,3,0,1250.0,8380.57142857143
25503,23,101,2000,4,257788.0,2000.0,4,0,3250.0,11717.636363636364
25504,28,123,1992,10,325000.0,1785.0,4,0,1150.0,10833.333333333334
25505,41,101,1989,10,6000.0,1500.0,4,0,12000.0,181.8181818181818
25506,43,101,2002,10,335000.0,2400.0,0,0,4500.0,16750.0
25507,40,44,2007,4,225000.0,1400.0,0,0,4800.0,15000.0
25508,40,26,2005,11,250000.0,2200.0,0,0,2500.0,14705.882352941177
25509,32,80,2011,0,205000.0,1500.0,0,1,7500.0,18636.36363636364
25510,41,101,2009,4,200000.0,1500.0,3,0,1200.0,15384.615384615385
25511,40,102,2005,9,252000.0,2400.0,3,1,6800.0,14823.529411764706
25512,32,68,2016,3,140000.0,1500.0,0,1,13890.0,23333.33333333333
25513,2,129,2007,9,199000.0,3000.0,0,1,12000.0,13266.666666666666
25514,42,88,1996,10,208000.0,1800.0,3,0,1650.0,8000.0
25515,42,124,1996,10,281000.0,1400.0,4,0,1500.0,10807.692307692309
25516,1,93,2017,3,129000.0,1998.0,0,1,28900.0,25800.0
25517,13,41,2006,4,270000.0,1400.0,4,0,4700.0,16875.0
